"codigo";"descricao";"cod_pai";"cod_filhos"
"9622";"Limitada";"9617.0";""
"9623";"Anônima";"9617.0";""
"9624";"Comandita por Ações";"9617.0";""
"9625";"Cooperativa";"9617.0";""
"9626";"Coligadas";"9617.0";""
"9627";"Dependente de Autorização";"9617.0";""
"9629";"Estrangeira";"9617.0";""
"9633";"DIREITO DA CRIANÇA E DO ADOLESCENTE";"";"9634,9964,10688,9635,9641,9648,9655,9659,9664,9666,9671,9674,9720,9722,9734,9740,9755,9773,9803,9807,9828,9847,9914,9915,9916,9917,9929,9932,9955,11979,9636,9637,9638,9639,9640,11987,12131,12358,9642,9643,9644,9645,9646,9647,12196,12197,9649,9650,9651,9652,9653,9654,9656,9657,9658,12545,12546,12547,9660,9661,9662,9663,9665,9667,9668,9669,9670,9672,9673,9675,9676,9677,9678,9679,9680,9681,9682,9683,9684,9685,9686,9687,9688,9689,9690,9691,9692,9693,9694,9695,9696,9697,9698,9699,9700,9701,9702,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9714,9715,9716,9717,9718,9719,11960,12009,9721,9723,9724,9725,9726,9727,9728,9729,9730,9731,9732,9733,9735,9736,9737,9738,9739,9741,9742,9743,9744,9745,9746,9747,9748,9749,9750,9751,9752,9753,9754,11456,11457,11458,11459,11460,11461,12384,12385,9756,9760,9766,9770,9757,9758,9759,9761,9762,9763,9764,9765,9767,9768,9769,9771,9772,9774,9775,9776,9777,9778,9779,9780,9781,9782,9783,9784,9785,9786,9787,9788,9789,9790,9791,9792,9793,9794,9795,9796,9797,9798,9799,9800,9801,9802,11962,11964,11965,11968,11970,11971,11973,9804,9805,9806,9808,9809,9810,9811,9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9826,9827,9829,9830,9831,9832,9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9845,9846,9848,9855,9856,9857,9858,9869,9870,9871,9872,9873,9874,9875,9876,9877,9878,9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899,9900,9901,9903,9904,9905,9906,9907,9908,9909,9910,9911,9912,9913,11896,12010,12012,12014,12016,12018,12020,12022,12024,12026,9849,9850,9851,9852,9853,9854,9859,9860,9861,9862,9863,9864,9865,9866,9867,9868,9879,9880,9881,9882,9883,9884,9886,9887,11779,9918,9919,9920,9921,9922,9923,9924,9925,9926,9927,9928,9930,9931,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9953,11939,9956,9957,9958,9959,9960,9961,9962,9963,9965,9966,9967,9968,9969,9970,9971,9972,9973,9974,9975,9977,9978,9979,10941,11816,11817,11818,11819,11820,11821,11981,12006,12007,12090,12341,11996,11997,11998,11999,12000,12001,12002,12003,12004,12005,11386,11387,11388,11389,11390,11391,11392,12030,12157"
"9634";"Ato Infracional";"9633.0";"9635,9641,9648,9655,9659,9664,9666,9671,9674,9720,9722,9734,9740,9755,9773,9803,9807,9828,9847,9914,9915,9916,9917,9929,9932,9955,11979,9636,9637,9638,9639,9640,11987,12131,12358,9642,9643,9644,9645,9646,9647,12196,12197,9649,9650,9651,9652,9653,9654,9656,9657,9658,12545,12546,12547,9660,9661,9662,9663,9665,9667,9668,9669,9670,9672,9673,9675,9676,9677,9678,9679,9680,9681,9682,9683,9684,9685,9686,9687,9688,9689,9690,9691,9692,9693,9694,9695,9696,9697,9698,9699,9700,9701,9702,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9714,9715,9716,9717,9718,9719,11960,12009,9721,9723,9724,9725,9726,9727,9728,9729,9730,9731,9732,9733,9735,9736,9737,9738,9739,9741,9742,9743,9744,9745,9746,9747,9748,9749,9750,9751,9752,9753,9754,11456,11457,11458,11459,11460,11461,12384,12385,9756,9760,9766,9770,9757,9758,9759,9761,9762,9763,9764,9765,9767,9768,9769,9771,9772,9774,9775,9776,9777,9778,9779,9780,9781,9782,9783,9784,9785,9786,9787,9788,9789,9790,9791,9792,9793,9794,9795,9796,9797,9798,9799,9800,9801,9802,11962,11964,11965,11968,11970,11971,11973,9804,9805,9806,9808,9809,9810,9811,9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9826,9827,9829,9830,9831,9832,9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9845,9846,9848,9855,9856,9857,9858,9869,9870,9871,9872,9873,9874,9875,9876,9877,9878,9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899,9900,9901,9903,9904,9905,9906,9907,9908,9909,9910,9911,9912,9913,11896,12010,12012,12014,12016,12018,12020,12022,12024,12026,9849,9850,9851,9852,9853,9854,9859,9860,9861,9862,9863,9864,9865,9866,9867,9868,9879,9880,9881,9882,9883,9884,9886,9887,11779,9918,9919,9920,9921,9922,9923,9924,9925,9926,9927,9928,9930,9931,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9953,11939,9956,9957,9958,9959,9960,9961,9962,9963"
"9635";"Contra a vida";"9634.0";"9636,9637,9638,9639,9640,11987,12131,12358"
"9636";"Homicídio Simples";"9635.0";""
"9637";"Homicídio Privilegiado";"9635.0";""
"9638";"Homicídio Qualificado";"9635.0";""
"9639";"Induzimento, Instigação ou Auxílio a Suicídio";"9635.0";""
"9640";"Infanticídio";"9635.0";""
"9641";"Lesões Corporais";"9634.0";"9642,9643,9644,9645,9646,9647,12196,12197"
"9642";"Leve";"9641.0";""
"9643";"Seguida de Morte";"9641.0";""
"9644";"Grave";"9641.0";""
"9645";"Gravíssima";"9641.0";""
"9646";"Privilegiada";"9641.0";""
"9647";"Decorrente de Violência Doméstica";"9641.0";"12196,12197"
"9648";"Periclitação da Vida e da Saúde e Rixa";"9634.0";"9649,9650,9651,9652,9653,9654"
"9649";"Perigo de contágio de moléstia grave";"9648.0";""
"9650";"Perigo para a vida ou saúde de outrem (art. 132)";"9648.0";""
"9651";"Abandono de incapaz (art. 133)";"9648.0";""
"9652";"Omissão de socorro (art. 135)";"9648.0";""
"9653";"Rixa (art. 137)";"9648.0";""
"9654";"Perigo de Contágio Venéreo";"9648.0";""
"9655";"Contra a Honra";"9634.0";"9656,9657,9658,12545,12546,12547"
"9656";"Calúnia";"9655.0";""
"9657";"Difamação";"9655.0";""
"9658";"Injúria";"9655.0";"12545,12546,12547"
"9659";"Contra a liberdade pessoal";"9634.0";"9660,9661,9662,9663"
"9660";"Constrangimento ilegal (art. 146)";"9659.0";""
"9661";"Ameaça (art. 147)";"9659.0";""
"9662";"Seqüestro e cárcere privado (art. 148)";"9659.0";""
"9663";"Redução a condição análoga à de escravo (art. 149)";"9659.0";""
"9664";"Contra a inviolabilidade de domicílio";"9634.0";"9665"
"9665";"Violação de domicílio (art. 150)";"9664.0";""
"9666";"Contra a inviolabilidade de correspondência";"9634.0";"9667,9668,9669,9670"
"9667";"Violação de correspondência (art. 151, caput)";"9666.0";""
"9668";"Sonegação ou destruição de correspondência (art. 151, § 1º, I)";"9666.0";""
"9669";"Violação de comunicação telegráfica, radioelétrica ou telefônica (art. 151, § 1º, II, III e IV)";"9666.0";""
"9670";"Violação de Correspondência comercial (art. 152)";"9666.0";""
"9671";"Contra a inviolabilidade de segredo";"9634.0";"9672,9673"
"9672";"Divulgação de segredo (art. 153)";"9671.0";""
"9673";"Violação do segredo profissional (art. 154)";"9671.0";""
"9674";"Contra o Patrimônio";"9634.0";"9675,9676,9677,9678,9679,9680,9681,9682,9683,9684,9685,9686,9687,9688,9689,9690,9691,9692,9693,9694,9695,9696,9697,9698,9699,9700,9701,9702,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9714,9715,9716,9717,9718,9719,11960,12009"
"9675";"Furto (art. 155)";"9674.0";""
"9676";"Furto Qualificado (Art. 155, § 4o.)";"9674.0";""
"9677";"Furto de coisa comum (art. 156)";"9674.0";""
"9678";"Roubo (art. 157)";"9674.0";""
"9679";"Extorsão (art. 158)";"9674.0";""
"9680";"Extorsão mediante seqüestro (art. 159)";"9674.0";""
"9681";"Extorsão indireta (art. 160)";"9674.0";""
"9682";"Alteração de limites (art. 161, caput)";"9674.0";""
"9683";"Usurpação de águas (art. 161, § 1º, I)";"9674.0";""
"9684";"Esbulho possessório (art. 161, § 1º, II)";"9674.0";""
"9685";"Dano (art. 163)";"9674.0";""
"9686";"Introdução ou abandono de animais em propriedade alheia (art. 164)";"9674.0";""
"9687";"Dano em coisa de valor artístico, arqueológico ou histórico (art. 165)";"9674.0";""
"9688";"Alteração de local especialmente protegido (art. 166)";"9674.0";""
"9689";"Apropriação indébita Previdenciária (art. 168-A e Lei 8.212/91)";"9674.0";""
"9690";"Estelionato";"9674.0";""
"9691";"Estelionato Majorado (art. 171, § 3º)";"9674.0";""
"9692";"Outras fraudes";"9674.0";""
"9693";"Fraude à execução (art. 179)";"9674.0";""
"9694";"Receptação";"9674.0";""
"9695";"Apropriação indébita (art. 168, caput)";"9674.0";""
"9696";"Apropriação de Coisa Havida por Erro, Caso Fortuito ou Força da Natureza (art.169)";"9674.0";""
"9697";"Furto Privilegiado";"9674.0";""
"9698";"Furto de Veículo Automotor a ser Transportado para outro Estado ou Exterior";"9674.0";""
"9699";"Roubo Majorado";"9674.0";""
"9700";"Latrocínio";"9674.0";""
"9701";"Extorsão mediante Seqüestro Seguida de Morte";"9674.0";""
"9702";"Extorsão mediante Sequestro Seguida de Lesão Corporal Grave";"9674.0";""
"9703";"Supressão ou Alteração de Marca em Animais";"9674.0";""
"9704";"Dano Qualificado";"9674.0";""
"9705";"Apropriação de Tesouro";"9674.0";""
"9706";"Apropriação de Coisa Achada";"9674.0";""
"9707";"Disposição de coisa alheia como própria";"9674.0";""
"9708";"Alienação ou Oneração Fraudulenta de Coisa Própria";"9674.0";""
"9709";"Defraudação de Penhor";"9674.0";""
"9710";"Fraude na Entrega de Coisa";"9674.0";""
"9711";"Fraude para Recebimento de Indenização ou Valor de Seguro";"9674.0";""
"9712";"Fraude no Pagamento por Meio de Cheque";"9674.0";""
"9713";"Duplicata Simulada";"9674.0";""
"9714";"Abuso de Incapazes";"9674.0";""
"9715";"Induzimento à Especulação";"9674.0";""
"9716";"Fraude no Comércio";"9674.0";""
"9717";"Fraudes e Abusos na Fundação ou Administração de Sociedade por Ações";"9674.0";""
"9718";"Emissão Irregular de Conhecimento de Depósito ou &quot;Warrant&quot;";"9674.0";""
"9719";"Receptação Qualificada";"9674.0";""
"9720";"Contra a Propriedade Intelectual";"9634.0";"9721"
"9721";"Violação de direito autoral";"9720.0";""
"9722";"Contra a Organização do Trabalho";"9634.0";"9723,9724,9725,9726,9727,9728,9729,9730,9731,9732,9733"
"9723";"Atentado contra a liberdade de trabalho (art. 197)";"9722.0";""
"9724";"Atentado contra a liberdade de contrato de trabalho e boicotagem violenta (art. 198)";"9722.0";""
"9725";"Atentado contra a liberdade de associação (art. 199)";"9722.0";""
"9726";"Paralisação de trabalho, seguida de violência ou perturbação da ordem (art. 200)";"9722.0";""
"9727";"Paralisação de trabalho de interesse coletivo (art. 201)";"9722.0";""
"9728";"Invasão de estabelecimento industrial, comercial ou agrícola. Sabotagem (art. 202)";"9722.0";""
"9729";"Frustração de direitos assegurados por lei trabalhista (art. 203)";"9722.0";""
"9730";"Exercício de atividade com infração de decisão administrativa (art. 205)";"9722.0";""
"9731";"Aliciamento para fins de emigração (art. 206)";"9722.0";""
"9732";"Aliciamento de trabalhadores de um local para outro do território nacional (art. 207)";"9722.0";""
"9733";"Frustração de lei sobre a nacionalização do trabalho (art. 204)";"9722.0";""
"9734";"Contra o sentimento religioso e contra o respeito aos mortos";"9634.0";"9735,9736,9737,9738,9739"
"9735";"Destruição / Subração / Ocultação de Cadáver";"9734.0";""
"9736";"Impedimento ou Perturbação de Cerimônia Funerária (Art. 209)";"9734.0";""
"9737";"Vilipêndio a Cadáver";"9734.0";""
"9738";"Violação a Sepultura (Art. 210)";"9734.0";""
"9739";"Ultraje / Impedimento ou Perturbação de Culto Religioso";"9734.0";""
"9740";"Contra a dignidade sexual";"9634.0";"9741,9742,9743,9744,9745,9746,9747,9748,9749,9750,9751,9752,9753,9754,11456,11457,11458,11459,11460,11461,12384,12385"
"9741";"Tráfico Internacional de Pessoa para Fim de Exploração Sexual ";"9740.0";""
"9742";"Estupro ";"9740.0";""
"9743";"Atentado Violento ao Pudor";"9740.0";""
"9744";"Atentado ao Pudor Mediante Fraude";"9740.0";""
"9745";"Corrupção de Menores";"9740.0";""
"9746";"Ultraje Público ao Pudor (Ato/Escrito Obsceno)";"9740.0";""
"9747";"Mediação para Servir a Lascívia de Outrem ";"9740.0";""
"9748";"Posse Sexual Mediante Fraude";"9740.0";""
"9749";"Assédio Sexual";"9740.0";""
"9750";"Favorecimento da Prostituição";"9740.0";""
"9751";"Casa de Prostituição";"9740.0";""
"9752";"Rufianismo";"9740.0";""
"9753";"Tráfico Internacional de Pessoas";"9740.0";""
"9754";"Tráfico Interno de Pessoas";"9740.0";""
"9755";"Contra a Família";"9634.0";"9756,9760,9766,9770,9757,9758,9759,9761,9762,9763,9764,9765,9767,9768,9769,9771,9772"
"9756";"Crimes Contra a Assistência Familiar";"9755.0";"9757,9758,9759"
"9757";"Abandono Material";"9756.0";""
"9758";"Abandono Intelectual";"9756.0";""
"9759";"Entrega de Filho Menor a Pessoa Inidônea";"9756.0";""
"9760";"Crimes contra o Casamento";"9755.0";"9761,9762,9763,9764,9765"
"9761";"Bigamia";"9760.0";""
"9762";"Conhecimento Prévio de Impedimento";"9760.0";""
"9763";"Induzimento a erro essencial e ocultação de impedimento";"9760.0";""
"9764";"Simulação de Casamento";"9760.0";""
"9765";"Simulação de Autoridade para Celebração de Casamento";"9760.0";""
"9766";"Crimes Contra o Estado de Filiação";"9755.0";"9767,9768,9769"
"9767";"Parto Suposto (Art. 242)";"9766.0";""
"9768";"Registro de Nascimento Inexistente (Art. 241)";"9766.0";""
"9769";"Sonegação do Estado de Filiação (Art. 243)";"9766.0";""
"9770";"Crime contra o Pátrio-Poder e Tutela";"9755.0";"9771,9772"
"9771";"Induzimento a Fuga, Entrega Arbitrária ou Sonegação de Incapazes (Art. 248)";"9770.0";""
"9772";"Subtração de Incapazes (Art. 249)";"9770.0";""
"9773";"Contra a Incolumidade Pública";"9634.0";"9774,9775,9776,9777,9778,9779,9780,9781,9782,9783,9784,9785,9786,9787,9788,9789,9790,9791,9792,9793,9794,9795,9796,9797,9798,9799,9800,9801,9802,11962,11964,11965,11968,11970,11971,11973"
"9774";"Incêndio";"9773.0";""
"9775";"Explosão ";"9773.0";""
"9776";"Uso de gás tóxico ou asfixiante ";"9773.0";""
"9777";"Inundação / Perigo de Inundação";"9773.0";""
"9778";"Desabamento ou desmoronamento (art. 256)";"9773.0";""
"9779";"Subtração, ocultação ou inutilização de material de salvamento (art. 257)";"9773.0";""
"9780";"Difusão de doença ou praga (art. 259)";"9773.0";""
"9781";"Desastre ferroviário / Perigo de Desastre Ferroviário";"9773.0";""
"9782";"Atentado contra a segurança de transporte público";"9773.0";""
"9783";"Arremesso de projétil";"9773.0";""
"9784";"Atentado contra a segurança de serviços de utilidade pública (art. 265)";"9773.0";""
"9785";"Interrupção /perturbação de serviços telegráficos/telefônicos (art. 266)";"9773.0";""
"9786";"Epidemia (art. 267)";"9773.0";""
"9787";"Emprego de Processo Proibido/Substância não permitida";"9773.0";""
"9788";"Invólucro ou recipiente com falsa indicação (art. 275)";"9773.0";""
"9789";"Falsificação / Corrupção / Adulteração / Alteração de produto destinado a fins terapêuticos ou medicinais";"9773.0";""
"9790";"Exercício Ilegal da Medicina, Arte Dentária ou Farmacêutica (art. 282)";"9773.0";""
"9791";"Charlatanismo (Art. 283)";"9773.0";""
"9792";"Corrupção ou Poluição de Água Potável (Art. 271)";"9773.0";""
"9793";"Curandeirismo (Art. 284)";"9773.0";""
"9794";"Envenenamento de Água Potável / Substância Alimentícia ou Medicinal (Art. 270)";"9773.0";""
"9795";"Falsificação / Corrupção / Adulteração / Alteração de Substância ou Produtos Alimentícios";"9773.0";""
"9796";"Infração de Medida Sanitária Preventiva (Art. 268)";"9773.0";""
"9797";"Omissão de Notificação de Doença (Art. 269)";"9773.0";""
"9798";"Outras Substâncias Nocivas a Saúde Pública (Art. 278)";"9773.0";""
"9799";"Substância Destinada à Falsificação (Art. 277)";"9773.0";""
"9800";"Fabrico / Fornecimento / Aquisição / Posse ou Transporte de Explosivos ou Gás Tóxico ou Asfixiante";"9773.0";""
"9801";"Venda de Produtos ou Substância nas Condições dos Artigos 274 e 275 ";"9773.0";""
"9802";"Medicamento em Desacordo com Receita Médica";"9773.0";""
"9803";"Contra a Paz Pública";"9634.0";"9804,9805,9806"
"9804";"Quadrilha ou Bando (art. 288)";"9803.0";""
"9805";"Incitação ao Crime";"9803.0";""
"9806";"Apologia de Crime ou Criminoso";"9803.0";""
"9807";"Contra a Fé Pública";"9634.0";"9808,9809,9810,9811,9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9826,9827"
"9808";"Moeda Falsa / Assimilados";"9807.0";""
"9809";"Petrechos para falsificação de moeda (art. 291)";"9807.0";""
"9810";"Emissão de título ao portador sem permissão legal (art. 292)";"9807.0";""
"9811";"Falsificação de papéis públicos (art. 293)";"9807.0";""
"9812";"Falsificação do selo ou sinal público (art. 296)";"9807.0";""
"9813";"Falsificação de documento público";"9807.0";""
"9814";"Falsificação de documento particular (art. 298)";"9807.0";""
"9815";"Falsidade ideológica (art. 299)";"9807.0";""
"9816";"Falso reconhecimento de firma ou letra (art. 300)";"9807.0";""
"9817";"Certidão ou atestado ideologicamente falso (art. 301, caput)";"9807.0";""
"9818";"Falsidade material de atestado ou certidão (art. 301, § 1º)";"9807.0";""
"9819";"Falsidade de atestado médico (art. 302)";"9807.0";""
"9820";"Reprodução ou adulteração de selo ou peça filatélica (art. 303)";"9807.0";""
"9821";"Uso de documento falso (art. 304)";"9807.0";""
"9822";"Supressão de documento (art. 305)";"9807.0";""
"9823";"Falsificação do sinal empregado no contraste de metal precioso ou na fiscalização alfandegária, ou para outros fins (art. 306)";"9807.0";""
"9824";"Falsa identidade ";"9807.0";""
"9825";"Fraude de lei sobre estrangeiros";"9807.0";""
"9826";"Petrechos de Falsificação de Papéis Públicos";"9807.0";""
"9827";"Adulteração de Sinal Identificador de Veículo Automotor";"9807.0";""
"9828";"Praticados por Funcionários Públicos Contra a Administração em Geral";"9634.0";"9829,9830,9831,9832,9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9845,9846"
"9829";"Peculato (art. 312, caput e § 1º)";"9828.0";""
"9830";"Peculato mediante erro de outrem (art. 313)";"9828.0";""
"9831";"Extravio, sonegação ou inutilização de livro ou documento (art. 314)";"9828.0";""
"9832";"Emprego irregular de verbas ou rendas públicas (art. 315)";"9828.0";""
"9833";"Concussão (art. 316, caput)";"9828.0";""
"9834";"Excesso de exação (art. 316, §§ 1º e 2º)";"9828.0";""
"9835";"Corrupção passiva (art. 317)";"9828.0";""
"9836";"Facilitação de contrabando ou descaminho (art. 318)";"9828.0";""
"9837";"Prevaricação";"9828.0";""
"9838";"Condescendência criminosa (art. 320)";"9828.0";""
"9839";"Advocacia administrativa (art. 321)";"9828.0";""
"9840";"Violência arbitrária (art. 322)";"9828.0";""
"9841";"Abandono de função (art. 323)";"9828.0";""
"9842";"Exercício funcional ilegalmente antecipado ou prolongado (art. 324)";"9828.0";""
"9843";"Violação do sigilo funcional (art. 325)";"9828.0";""
"9844";"Violação do sigilo de proposta de concorrência (art. 326)";"9828.0";""
"9845";"Inserção de dados falsos em sistema de informações (art. 313-A)";"9828.0";""
"9846";"Modificação ou alteração não autorizada de sistema de informações (art. 313-B)";"9828.0";""
"9847";"Previstos na Legislação Extravagante";"9634.0";"9848,9855,9856,9857,9858,9869,9870,9871,9872,9873,9874,9875,9876,9877,9878,9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899,9900,9901,9903,9904,9905,9906,9907,9908,9909,9910,9911,9912,9913,11896,12010,12012,12014,12016,12018,12020,12022,12024,12026,9849,9850,9851,9852,9853,9854,9859,9860,9861,9862,9863,9864,9865,9866,9867,9868,9879,9880,9881,9882,9883,9884,9886,9887,11779"
